171.5 285.3
172.6 285.3
173.6 285.3
174.6 285.3
175.6 285.3
176.7 285.3
177.7 285.3
178.7 285.3
179.8 285.3
180.8 285.3
181.8 285.3
182.8 285.3
183.9 285.3
184.9 285.3
185.9 285.3
187.0 285.3
188.0 285.3
189.0 285.3
190.1 285.3
191.1 285.3
192.1 285.3
193.2 285.3
194.2 285.3
195.2 285.3
196.3 285.3
197.3 285.3
198.3 285.3
199.4 285.3
200.4 285.3
201.4 285.4
202.5 285.4
203.5 285.4
204.5 285.4
205.6 285.4
206.6 285.4
207.6 285.4
208.7 285.4
209.7 285.4
210.7 285.4
211.8 285.4
212.8 285.4
213.8 285.4
214.9 285.4
215.9 285.4
216.9 285.4
218.0 285.4
219.0 285.4
220.0 285.4
221.1 285.4
222.1 285.4
223.1 285.4
224.2 285.4
225.2 285.4
226.2 285.4
227.3 285.4
228.3 285.4
229.3 285.4
230.4 285.4
231.4 285.4
232.5 285.4
233.5 285.4
234.5 285.4
235.6 285.4
236.6 285.4
237.6 285.4
238.7 285.4
239.7 285.4
240.7 285.4
241.8 285.4
242.8 285.4
243.8 285.4
244.9 285.4
245.9 285.4
246.9 285.4
248.0 285.4
249.0 285.4
250.0 285.4
251.1 285.4
252.1 285.4
253.1 285.4
254.2 285.4
255.2 285.4
256.2 285.3
257.3 285.3
258.3 285.3
259.3 285.3
260.4 285.3
261.4 285.3
262.4 285.3
263.5 285.3
264.5 285.3
265.5 285.3
266.6 285.3
267.6 285.3
268.6 285.3
269.7 285.3
270.7 285.3
271.7 285.3
272.7 285.3
273.8 285.3
274.8 285.3
275.8 285.3
276.9 285.3
277.9 285.3
278.9 285.3
280.0 285.3
281.0 285.3
282.0 285.3
283.0 285.3
284.1 285.3
285.1 285.3
286.1 285.3
287.2 285.3
288.2 285.3
289.2 285.3
290.2 285.3
291.3 285.3
292.3 285.3
293.3 285.2
294.3 285.2
295.4 285.2
296.4 285.2
297.4 285.2
298.4 285.2
299.5 285.2
300.5 285.2
301.5 285.2
302.5 285.2
303.6 285.2
304.6 285.2
305.6 285.2
306.6 285.2
307.7 285.2
308.7 285.2
309.7 285.2
310.7 285.2
311.7 285.2
312.8 285.2
313.8 285.2
314.8 285.2
315.8 285.2
316.8 285.2
317.9 285.1
318.9 285.1
319.9 285.1
320.9 285.1
321.9 285.1
323.0 285.1
324.0 285.1
325.0 285.1
326.0 285.1
327.0 285.1
328.0 285.1
329.1 285.1
330.1 285.1
331.1 285.1
332.1 285.1
333.1 285.1
334.1 285.1
335.1 285.1
336.2 285.1
337.2 285.1
338.2 285.1
339.2 285.0
340.2 285.0
341.2 285.0
342.2 285.0
343.2 285.0
344.2 285.0
345.3 285.0
346.3 285.0
347.3 285.0
348.3 285.0
349.3 285.0
350.3 285.0
351.3 285.0
352.3 285.0
353.3 285.0
354.3 285.0
355.3 285.0
356.3 285.0
357.4 285.0
358.4 284.9
359.4 284.9
360.4 284.9
361.4 284.9
362.4 284.9
363.4 284.9
364.4 284.9
365.4 284.9
366.4 284.9
367.4 284.9
368.4 284.9
369.4 284.9
370.4 284.9
371.4 284.9
372.4 284.9
373.4 284.9
374.4 284.9
375.4 284.9
376.4 284.9
377.4 284.9
378.4 284.8
379.4 284.8
380.4 284.8
381.4 284.8
382.4 284.8
383.4 284.8
384.4 284.8
385.4 284.8
386.4 284.8
387.4 284.8
388.4 284.8
389.4 284.8
390.3 284.8
391.3 284.8
392.3 284.8
393.3 284.8
394.3 284.8
395.3 284.8
396.3 284.8
397.3 284.7
398.3 284.7
399.3 284.7
400.3 284.7
401.3 284.7
402.3 284.7
403.2 284.7
404.2 284.7
405.2 284.7
406.2 284.7
407.2 284.7
408.2 284.7
409.2 284.7
410.2 284.7
411.2 284.7
412.1 284.7
413.1 284.7
414.1 284.7
415.1 284.7
416.1 284.7
417.1 284.7
418.1 284.6
419.0 284.6
420.0 284.6
421.0 284.6
422.0 284.6
423.0 284.6
424.0 284.6
425.0 284.6
425.9 284.6
426.9 284.6
427.9 284.6
428.9 284.6
429.9 284.6
430.9 284.6
431.8 284.6
432.8 284.6
433.8 284.6
434.8 284.6
435.8 284.6
436.7 284.6
437.7 284.6
438.7 284.6
439.7 284.6
440.7 284.5
441.6 284.5
442.6 284.5
443.6 284.5
444.6 284.5
445.5 284.5
446.5 284.5
447.5 284.5
448.5 284.5
449.5 284.5
450.4 284.5
451.4 284.5
452.4 284.5
453.4 284.5
454.3 284.5
455.3 284.5
456.3 284.5
457.3 284.5
458.2 284.5
459.2 284.5
460.2 284.5
461.2 284.5
462.1 284.5
463.1 284.5
464.1 284.5
465.1 284.5
466.0 284.5
467.0 284.4
468.0 284.4
468.9 284.4
469.9 284.4
470.9 284.4
471.9 284.4
472.8 284.4
473.8 284.4
474.8 284.4
475.8 284.4
476.7 284.4
477.7 284.4
478.7 284.4
479.6 284.4
480.6 284.4
481.6 284.4
482.5 284.4
483.5 284.4
484.5 284.4
485.5 284.4
486.4 284.4
487.4 284.4
488.4 284.4
489.3 284.4
490.3 284.4
491.3 284.4
492.2 284.4
493.2 284.4
494.2 284.4
495.1 284.4
496.1 284.4
497.1 284.4
498.0 284.4
499.0 284.4
500.0 284.4
500.9 284.3
501.9 284.3
502.9 284.3
503.8 284.3
504.8 284.3
505.8 284.3
506.7 284.3
507.7 284.3
508.7 284.3
509.6 284.3
510.6 284.3
511.6 284.3
512.5 284.3
513.5 284.3
514.5 284.3
515.4 284.3
516.4 284.3
517.4 284.3
518.3 284.3
519.3 284.3
520.2 284.3
521.2 284.3
522.2 284.3
523.1 284.3
524.1 284.3
525.1 284.3
526.0 284.3
527.0 284.3
528.0 284.3
528.9 284.3
529.9 284.3
530.8 284.3
531.8 284.3
532.8 284.3
533.7 284.3
534.7 284.3
535.7 284.3
536.6 284.3
537.6 284.3
538.5 284.3
539.5 284.3
540.5 284.3
541.4 284.3
542.4 284.3
543.4 284.3
544.3 284.3
545.3 284.3
546.2 284.3
547.2 284.3
548.2 284.3
549.1 284.3
550.1 284.3
551.0 284.3
552.0 284.3
553.0 284.3
553.9 284.3
554.9 284.3
555.8 284.3
556.8 284.3
557.8 284.3
558.7 284.2
559.7 284.2
560.7 284.2
561.6 284.2
562.6 284.2
563.5 284.2
564.5 284.2
565.5 284.2
566.4 284.2
567.4 284.2
568.3 284.2
569.3 284.2
570.3 284.2
571.2 284.2
572.2 284.2
573.1 284.2
574.1 284.2
575.1 284.2
576.0 284.2
577.0 284.2
577.9 284.2
578.9 284.2
579.9 284.2
580.8 284.2
581.8 284.2
582.7 284.2
583.7 284.2
584.6 284.2
585.6 284.2
586.6 284.2
587.5 284.2
588.5 284.2
589.4 284.2
590.4 284.2
591.4 284.2
592.3 284.2
593.3 284.2
594.2 284.2
595.2 284.2
596.2 284.2
597.1 284.2
598.1 284.2
599.0 284.2
600.0 284.2
0.0 285.8
1.0 285.8
2.0 285.8
3.0 285.8
4.0 285.8
5.0 285.8
6.0 285.8
7.0 285.8
8.0 285.8
9.0 285.8
10.0 285.8
11.0 285.8
12.0 285.8
13.0 285.8
14.0 285.8
14.9 285.8
15.9 285.8
16.9 285.8
17.9 285.8
18.9 285.8
19.9 285.8
20.9 285.8
21.9 285.8
22.9 285.8
23.9 285.8
24.9 285.8
25.9 285.8
26.9 285.8
27.9 285.8
28.9 285.8
29.9 285.8
30.9 285.8
31.9 285.8
32.9 285.8
33.9 285.8
34.9 285.8
35.9 285.8
36.9 285.8
37.9 285.8
38.9 285.8
39.9 285.8
40.9 285.8
41.9 285.8
42.9 285.8
43.9 285.8
44.9 285.8
45.9 285.8
46.9 285.8
47.9 285.8
48.9 285.8
49.9 285.8
50.9 285.8
51.9 285.8
52.9 285.8
53.9 285.8
54.9 285.8
55.9 285.8
56.9 285.8
57.9 285.8
58.9 285.8
59.9 285.8
60.9 285.8
61.9 285.9
62.9 285.9
63.9 285.9
64.9 285.9
65.9 285.9
66.9 285.9
67.9 285.9
68.9 285.9
69.9 285.9
70.9 285.9
71.9 285.9
72.9 285.9
73.9 285.9
74.9 285.9
76.0 285.9
77.0 285.9
78.0 285.9
79.0 285.9
80.0 285.9
81.0 285.9
82.0 285.9
83.0 285.9
84.0 285.9
85.0 285.9
86.0 285.9
87.0 285.9
88.0 285.9
89.0 285.9
90.0 285.9
91.1 285.9
92.1 285.9
93.1 285.9
94.1 285.9
95.1 285.9
96.1 286.0
97.1 286.0
98.1 286.0
99.1 286.0
100.1 286.0
101.2 286.0
102.2 286.0
103.2 286.0
104.2 286.0
105.2 286.0
106.2 286.0
107.2 286.0
108.2 286.0
109.2 286.0
110.3 286.0
111.3 286.0
112.3 286.0
113.3 286.0
114.3 286.0
115.3 286.0
116.3 286.0
117.4 286.0
118.4 286.0
119.4 286.0
120.4 286.0
121.4 286.0
122.4 286.0
123.5 286.0
124.5 286.1
125.5 286.1
126.5 286.1
127.5 286.1
128.5 286.1
129.6 286.1
130.6 286.1
131.6 286.1
132.6 286.1
133.6 286.1
134.7 286.1
135.7 286.1
136.7 286.1
137.7 286.1
138.7 286.1
139.8 286.1
140.8 286.1
141.8 286.1
142.8 286.1
143.8 286.1
144.9 286.1
145.9 286.1
146.9 286.1
147.9 286.1
149.0 286.1
150.0 286.1
151.0 286.1
152.0 286.1
153.1 286.1
154.1 286.2
155.1 286.2
156.1 286.2
157.2 286.2
158.2 286.2
159.2 286.2
160.2 286.2
161.3 286.2
162.3 286.2
163.3 286.2
164.3 286.2
165.4 286.2
166.4 286.2
167.4 286.2
168.4 286.2
169.5 286.2
170.5 286.2
171.5 286.2
172.6 286.2
173.6 286.2
174.6 286.2
175.6 286.2
176.7 286.2
177.7 286.2
178.7 286.2
179.8 286.2
180.8 286.2
181.8 286.2
182.9 286.2
183.9 286.2
184.9 286.2
185.9 286.2
187.0 286.2
188.0 286.2
189.0 286.2
190.1 286.2
191.1 286.2
192.1 286.3
193.2 286.3
194.2 286.3
195.2 286.3
196.3 286.3
197.3 286.3
198.3 286.3
199.4 286.3
200.4 286.3
201.4 286.3
202.5 286.3
203.5 286.3
204.5 286.3
205.6 286.3
206.6 286.3
207.6 286.3
208.7 286.3
209.7 286.3
210.7 286.3
211.8 286.3
212.8 286.3
213.8 286.3
214.9 286.3
215.9 286.3
216.9 286.3
218.0 286.3
219.0 286.3
220.0 286.3
221.1 286.3
222.1 286.3
223.1 286.3
224.2 286.3
225.2 286.3
226.2 286.3
227.3 286.3
228.3 286.3
229.3 286.3
230.4 286.3
231.4 286.3
232.5 286.3
233.5 286.3
234.5 286.3
235.6 286.3
236.6 286.3
237.6 286.3
238.7 286.3
239.7 286.3
240.7 286.3
241.8 286.3
242.8 286.3
243.8 286.3
244.9 286.3
245.9 286.3
246.9 286.3
248.0 286.3
249.0 286.3
250.0 286.3
251.1 286.3
252.1 286.3
253.1 286.3
254.2 286.3
255.2 286.3
256.2 286.3
257.3 286.3
258.3 286.3
259.3 286.3
260.4 286.3
261.4 286.3
262.4 286.3
263.5 286.3
264.5 286.2
265.5 286.2
266.6 286.2
267.6 286.2
268.6 286.2
269.7 286.2
270.7 286.2
271.7 286.2
272.7 286.2
273.8 286.2
274.8 286.2
275.8 286.2
276.9 286.2
277.9 286.2
278.9 286.2
280.0 286.2
281.0 286.2
282.0 286.2
283.0 286.2
284.1 286.2
285.1 286.2
286.1 286.2
287.2 286.2
288.2 286.2
289.2 286.2
290.2 286.2
291.3 286.2
292.3 286.2
293.3 286.2
294.3 286.2
295.4 286.2
296.4 286.2
297.4 286.2
298.4 286.2
299.5 286.1
300.5 286.1
301.5 286.1
302.5 286.1
303.6 286.1
304.6 286.1
305.6 286.1
306.6 286.1
307.7 286.1
308.7 286.1
309.7 286.1
310.7 286.1
311.7 286.1
312.8 286.1
313.8 286.1
314.8 286.1
315.8 286.1
316.8 286.1
317.9 286.1
318.9 286.1
319.9 286.1
320.9 286.1
321.9 286.1
322.9 286.1
324.0 286.1
325.0 286.0
326.0 286.0
327.0 286.0
328.0 286.0
329.0 286.0
330.1 286.0
331.1 286.0
332.1 286.0
333.1 286.0
334.1 286.0
335.1 286.0
336.1 286.0
337.2 286.0
338.2 286.0
339.2 286.0
340.2 286.0
341.2 286.0
342.2 286.0
343.2 286.0
344.2 286.0
345.3 286.0
346.3 285.9
347.3 285.9
348.3 285.9
349.3 285.9
350.3 285.9
351.3 285.9
352.3 285.9
353.3 285.9
354.3 285.9
355.3 285.9
356.3 285.9
357.3 285.9
358.4 285.9
359.4 285.9
360.4 285.9
361.4 285.9
362.4 285.9
363.4 285.9
364.4 285.9
365.4 285.9
366.4 285.9
367.4 285.8
368.4 285.8
369.4 285.8
370.4 285.8
371.4 285.8
372.4 285.8
373.4 285.8
374.4 285.8
375.4 285.8
376.4 285.8
377.4 285.8
378.4 285.8
379.4 285.8
380.4 285.8
381.4 285.8
382.4 285.8
383.4 285.8
384.4 285.8
385.4 285.8
386.4 285.8
387.4 285.7
388.4 285.7
389.4 285.7
390.3 285.7
391.3 285.7
392.3 285.7
393.3 285.7
394.3 285.7
395.3 285.7
396.3 285.7
397.3 285.7
398.3 285.7
399.3 285.7
400.3 285.7
401.3 285.7
402.3 285.7
403.2 285.7
404.2 285.7
405.2 285.7
406.2 285.7
407.2 285.7
408.2 285.7
409.2 285.6
410.2 285.6
411.2 285.6
412.1 285.6
413.1 285.6
414.1 285.6
415.1 285.6
416.1 285.6
417.1 285.6
418.1 285.6
419.0 285.6
420.0 285.6
421.0 285.6
422.0 285.6
423.0 285.6
424.0 285.6
424.9 285.6
425.9 285.6
426.9 285.6
427.9 285.6
428.9 285.6
429.9 285.6
430.8 285.6
431.8 285.5
432.8 285.5
433.8 285.5
434.8 285.5
435.8 285.5
436.7 285.5
437.7 285.5
438.7 285.5
439.7 285.5
440.7 285.5
441.6 285.5
442.6 285.5
443.6 285.5
444.6 285.5
445.5 285.5
446.5 285.5
447.5 285.5
448.5 285.5
449.5 285.5
450.4 285.5
451.4 285.5
452.4 285.5
453.4 285.5
454.3 285.5
455.3 285.5
456.3 285.5
457.3 285.5
458.2 285.4
459.2 285.4
460.2 285.4
461.2 285.4
462.1 285.4
463.1 285.4
464.1 285.4
465.1 285.4
466.0 285.4
467.0 285.4
468.0 285.4
468.9 285.4
469.9 285.4
470.9 285.4
471.9 285.4
472.8 285.4
473.8 285.4
474.8 285.4
475.7 285.4
476.7 285.4
477.7 285.4
478.7 285.4
479.6 285.4
480.6 285.4
481.6 285.4
482.5 285.4
483.5 285.4
484.5 285.4
485.5 285.4
486.4 285.4
487.4 285.4
488.4 285.4
489.3 285.4
490.3 285.4
491.3 285.4
492.2 285.3
493.2 285.3
494.2 285.3
495.1 285.3
496.1 285.3
497.1 285.3
498.0 285.3
499.0 285.3
500.0 285.3
500.9 285.3
501.9 285.3
502.9 285.3
503.8 285.3
504.8 285.3
505.8 285.3
506.7 285.3
507.7 285.3
508.7 285.3
509.6 285.3
510.6 285.3
511.6 285.3
512.5 285.3
513.5 285.3
514.5 285.3
515.4 285.3
516.4 285.3
517.4 285.3
518.3 285.3
519.3 285.3
520.2 285.3
521.2 285.3
522.2 285.3
523.1 285.3
524.1 285.3
525.1 285.3
526.0 285.3
527.0 285.3
528.0 285.3
528.9 285.3
529.9 285.3
530.8 285.3
531.8 285.3
532.8 285.3
533.7 285.3
534.7 285.3
535.7 285.3
536.6 285.3
537.6 285.3
538.5 285.3
539.5 285.3
540.5 285.3
541.4 285.3
542.4 285.3
543.4 285.3
544.3 285.2
545.3 285.2
546.2 285.2
547.2 285.2
548.2 285.2
549.1 285.2
550.1 285.2
551.0 285.2
552.0 285.2
553.0 285.2
553.9 285.2
554.9 285.2
555.8 285.2
556.8 285.2
557.8 285.2
558.7 285.2
559.7 285.2
560.7 285.2
561.6 285.2
562.6 285.2
563.5 285.2
564.5 285.2
565.5 285.2
566.4 285.2
567.4 285.2
568.3 285.2
569.3 285.2
570.3 285.2
571.2 285.2
572.2 285.2
573.1 285.2
574.1 285.2
575.1 285.2
576.0 285.2
577.0 285.2
577.9 285.2
578.9 285.2
579.9 285.2
580.8 285.2
581.8 285.2
582.7 285.2
583.7 285.2
584.6 285.2
585.6 285.2
586.6 285.2
587.5 285.2
588.5 285.2
589.4 285.2
590.4 285.2
591.4 285.2
592.3 285.2
593.3 285.2
594.2 285.2
595.2 285.2
596.2 285.2
597.1 285.2
598.1 285.2
599.0 285.2
600.0 285.2
0.0 286.7
1.0 286.7
2.0 286.7
3.0 286.7
4.0 286.7
5.0 286.7
6.0 286.7
7.0 286.7
8.0 286.7
9.0 286.7
10.0 286.7
11.0 286.7
12.0 286.7
13.0 286.7
14.0 286.7
14.9 286.7
15.9 286.7
16.9 286.7
17.9 286.7
18.9 286.7
19.9 286.7
20.9 286.7
21.9 286.7
22.9 286.7
23.9 286.7
24.9 286.7
25.9 286.7
26.9 286.7
27.9 286.7
28.9 286.7
29.9 286.7
30.9 286.7
31.9 286.7
32.9 286.7
33.9 286.7
34.9 286.7
35.9 286.7
36.9 286.7
37.9 286.7
38.9 286.7
39.9 286.7
40.9 286.8
41.9 286.8
42.9 286.8
43.9 286.8
44.9 286.8
45.9 286.8
46.9 286.8
47.9 286.8
48.9 286.8
49.9 286.8
50.9 286.8
51.9 286.8
52.9 286.8
53.9 286.8
54.9 286.8
55.9 286.8
56.9 286.8
57.9 286.8
58.9 286.8
59.9 286.8
60.9 286.8
61.9 286.8
62.9 286.8
63.9 286.8
64.9 286.8
65.9 286.8
66.9 286.8
67.9 286.8
68.9 286.8
69.9 286.8
70.9 286.8
71.9 286.8
72.9 286.8
73.9 286.8
75.0 286.8
76.0 286.8
77.0 286.8
78.0 286.8
79.0 286.8
80.0 286.8
81.0 286.8
82.0 286.8
83.0 286.8
84.0 286.9
85.0 286.9
86.0 286.9
87.0 286.9
88.0 286.9
89.0 286.9
90.1 286.9
91.1 286.9
92.1 286.9
93.1 286.9
94.1 286.9
95.1 286.9
96.1 286.9
97.1 286.9
98.1 286.9
99.1 286.9
100.1 286.9
101.2 286.9
102.2 286.9
103.2 286.9
104.2 286.9
105.2 286.9
106.2 286.9
107.2 286.9
108.2 286.9
109.3 286.9
110.3 286.9
111.3 286.9
112.3 286.9
113.3 286.9
114.3 286.9
115.3 287.0
116.3 287.0
117.4 287.0
118.4 287.0
119.4 287.0
120.4 287.0
121.4 287.0
122.4 287.0
123.5 287.0
124.5 287.0
125.5 287.0
126.5 287.0
127.5 287.0
128.5 287.0
129.6 287.0
130.6 287.0
131.6 287.0
132.6 287.0
133.6 287.0
134.7 287.0
135.7 287.0
136.7 287.0
137.7 287.0
138.7 287.0
139.8 287.0
140.8 287.0
141.8 287.0
142.8 287.0
143.8 287.0
144.9 287.0
145.9 287.1
146.9 287.1
147.9 287.1
149.0 287.1
150.0 287.1
151.0 287.1
152.0 287.1
153.1 287.1
154.1 287.1
155.1 287.1
156.1 287.1
157.2 287.1
158.2 287.1
159.2 287.1
160.2 287.1
161.3 287.1
162.3 287.1
163.3 287.1
164.3 287.1
165.4 287.1
166.4 287.1
167.4 287.1
168.4 287.1
169.5 287.1
170.5 287.1
171.5 287.1
172.6 287.1
173.6 287.1
174.6 287.1
175.6 287.1
176.7 287.1
177.7 287.1
178.7 287.1
179.8 287.1
180.8 287.1
181.8 287.1
182.9 287.1
183.9 287.2
184.9 287.2
185.9 287.2
187.0 287.2
188.0 287.2
189.0 287.2
190.1 287.2
191.1 287.2
192.1 287.2
193.2 287.2
194.2 287.2
195.2 287.2
196.3 287.2
197.3 287.2
198.3 287.2
199.4 287.2
200.4 287.2
201.4 287.2
202.5 287.2
203.5 287.2
204.5 287.2
205.6 287.2
206.6 287.2
207.6 287.2
208.7 287.2
209.7 287.2
210.7 287.2
211.8 287.2
212.8 287.2
213.8 287.2
214.9 287.2
215.9 287.2
216.9 287.2
218.0 287.2
219.0 287.2
220.0 287.2
221.1 287.2
222.1 287.2
223.1 287.2
224.2 287.2
225.2 287.2
226.2 287.2
227.3 287.2
228.3 287.2
229.3 287.2
230.4 287.2
231.4 287.2
232.5 287.2
233.5 287.2
234.5 287.2
235.6 287.2
236.6 287.2
237.6 287.2
238.7 287.2
239.7 287.2
240.7 287.2
241.8 287.2
242.8 287.2
243.8 287.2
244.9 287.2
245.9 287.2
246.9 287.2
248.0 287.2
249.0 287.2
250.0 287.2
251.1 287.2
252.1 287.2
253.1 287.2
254.2 287.2
255.2 287.2
256.2 287.2
257.3 287.2
258.3 287.2
259.3 287.2
260.4 287.2
261.4 287.2
262.4 287.2
263.5 287.2
264.5 287.2
265.5 287.2
266.6 287.2
267.6 287.2
268.6 287.2
269.7 287.2
270.7 287.2
271.7 287.2
272.7 287.1
273.8 287.1
274.8 287.1
275.8 287.1
276.9 287.1
277.9 287.1
278.9 287.1
280.0 287.1
281.0 287.1
282.0 287.1
283.0 287.1
284.1 287.1
285.1 287.1
286.1 287.1
287.2 287.1
288.2 287.1
289.2 287.1
290.2 287.1
291.3 287.1
292.3 287.1
293.3 287.1
294.3 287.1
295.4 287.1
296.4 287.1
297.4 287.1
298.4 287.1
299.5 287.1
300.5 287.1
301.5 287.1
302.5 287.1
303.6 287.1
304.6 287.1
305.6 287.1
306.6 287.0
307.6 287.0
308.7 287.0
309.7 287.0
310.7 287.0
311.7 287.0
312.8 287.0
313.8 287.0
314.8 287.0
315.8 287.0
316.8 287.0
317.9 287.0
318.9 287.0
319.9 287.0
320.9 287.0
321.9 287.0
322.9 287.0
324.0 287.0
325.0 287.0
326.0 287.0
327.0 287.0
328.0 287.0
329.0 287.0
330.1 287.0
331.1 287.0
332.1 286.9
333.1 286.9
334.1 286.9
335.1 286.9
336.1 286.9
337.2 286.9
338.2 286.9
339.2 286.9
340.2 286.9
341.2 286.9
342.2 286.9
343.2 286.9
344.2 286.9
345.2 286.9
346.3 286.9
347.3 286.9
348.3 286.9
349.3 286.9
350.3 286.9
351.3 286.9
352.3 286.9
353.3 286.9
354.3 286.8
355.3 286.8
356.3 286.8
357.3 286.8
358.3 286.8
359.4 286.8
360.4 286.8
361.4 286.8
362.4 286.8
363.4 286.8
364.4 286.8
365.4 286.8
366.4 286.8
367.4 286.8
368.4 286.8
369.4 286.8
370.4 286.8
371.4 286.8
372.4 286.8
373.4 286.8
374.4 286.8
375.4 286.8
376.4 286.7
377.4 286.7
378.4 286.7
379.4 286.7
380.4 286.7
381.4 286.7
382.4 286.7
383.4 286.7
384.4 286.7
385.4 286.7
386.4 286.7
387.4 286.7
388.4 286.7
389.3 286.7
390.3 286.7
391.3 286.7
392.3 286.7
393.3 286.7
394.3 286.7
395.3 286.7
396.3 286.7
397.3 286.7
398.3 286.6
399.3 286.6
400.3 286.6
401.3 286.6
402.2 286.6
403.2 286.6
404.2 286.6
405.2 286.6
406.2 286.6
407.2 286.6
408.2 286.6
409.2 286.6
410.2 286.6
411.1 286.6
412.1 286.6
413.1 286.6
414.1 286.6
415.1 286.6
416.1 286.6
417.1 286.6
418.1 286.6
419.0 286.6
420.0 286.6
421.0 286.6
422.0 286.6
423.0 286.5
424.0 286.5
424.9 286.5
425.9 286.5
426.9 286.5
427.9 286.5
428.9 286.5
429.9 286.5
430.8 286.5
431.8 286.5
432.8 286.5
433.8 286.5
434.8 286.5
435.7 286.5
436.7 286.5
437.7 286.5
438.7 286.5
439.7 286.5
440.6 286.5
441.6 286.5
442.6 286.5
443.6 286.5
444.6 286.5
445.5 286.5
446.5 286.5
447.5 286.5
448.5 286.5
449.4 286.4
450.4 286.4
451.4 286.4
452.4 286.4
453.4 286.4
454.3 286.4
455.3 286.4
456.3 286.4
457.3 286.4
458.2 286.4
459.2 286.4
460.2 286.4
461.2 286.4
462.1 286.4
463.1 286.4
464.1 286.4
465.1 286.4
466.0 286.4
467.0 286.4
468.0 286.4
468.9 286.4
469.9 286.4
470.9 286.4
471.9 286.4
472.8 286.4
473.8 286.4
474.8 286.4
475.7 286.4
476.7 286.4
477.7 286.4
478.7 286.4
479.6 286.4
480.6 286.4
481.6 286.4
482.5 286.4
483.5 286.3
484.5 286.3
485.4 286.3
486.4 286.3
487.4 286.3
488.4 286.3
489.3 286.3
490.3 286.3
491.3 286.3
492.2 286.3
493.2 286.3
494.2 286.3
495.1 286.3
496.1 286.3
497.1 286.3
498.0 286.3
499.0 286.3
500.0 286.3
500.9 286.3
501.9 286.3
502.9 286.3
503.8 286.3
504.8 286.3
505.8 286.3
506.7 286.3
507.7 286.3
508.7 286.3
509.6 286.3
510.6 286.3
511.6 286.3
512.5 286.3
513.5 286.3
514.5 286.3
515.4 286.3
516.4 286.3
517.4 286.3
518.3 286.3
519.3 286.3
520.2 286.3
521.2 286.3
522.2 286.3
523.1 286.3
524.1 286.3
525.1 286.3
526.0 286.3
527.0 286.3
528.0 286.3
528.9 286.3
529.9 286.3
530.8 286.3
531.8 286.2
532.8 286.2
533.7 286.2
534.7 286.2
535.7 286.2
536.6 286.2
537.6 286.2
538.5 286.2
539.5 286.2
540.5 286.2
541.4 286.2
542.4 286.2
543.4 286.2
544.3 286.2
545.3 286.2
546.2 286.2
547.2 286.2
548.2 286.2
549.1 286.2
550.1 286.2
551.0 286.2
552.0 286.2
553.0 286.2
553.9 286.2
554.9 286.2
555.8 286.2
556.8 286.2
557.8 286.2
558.7 286.2
559.7 286.2
560.6 286.2
561.6 286.2
562.6 286.2
563.5 286.2
564.5 286.2
565.5 286.2
566.4 286.2
567.4 286.2
568.3 286.2
569.3 286.2
570.3 286.2
571.2 286.2
572.2 286.2
573.1 286.2
574.1 286.2
575.1 286.2
576.0 286.2
577.0 286.2
577.9 286.2
578.9 286.2
579.9 286.2
580.8 286.2
581.8 286.2
582.7 286.2
583.7 286.2
584.6 286.2
585.6 286.2
586.6 286.2
587.5 286.2
588.5 286.2
589.4 286.2
590.4 286.2
591.4 286.2
592.3 286.2
593.3 286.2
594.2 286.2
595.2 286.2
596.2 286.2
597.1 286.2
598.1 286.2
599.0 286.2
600.0 286.2
0.0 287.7
1.0 287.7
2.0 287.7
3.0 287.7
4.0 287.7
5.0 287.7
6.0 287.7
7.0 287.7
8.0 287.7
9.0 287.7
10.0 287.7
11.0 287.7
12.0 287.7
13.0 287.7
14.0 287.7
15.0 287.7
15.9 287.7
16.9 287.7
17.9 287.7
18.9 287.7
19.9 287.7
20.9 287.7
21.9 287.7
22.9 287.7
23.9 287.7
24.9 287.7
25.9 287.7
26.9 287.7
27.9 287.7
28.9 287.7
29.9 287.7
30.9 287.7
31.9 287.7
32.9 287.7
33.9 287.7
34.9 287.7
35.9 287.7
36.9 287.7
37.9 287.7
38.9 287.7
39.9 287.7
40.9 287.7
41.9 287.7
42.9 287.7
43.9 287.7
44.9 287.7
45.9 287.7
46.9 287.7
47.9 287.7
48.9 287.7
49.9 287.7
50.9 287.7
51.9 287.7
52.9 287.7
53.9 287.7
54.9 287.7
55.9 287.7
56.9 287.7
57.9 287.7
58.9 287.7
59.9 287.7
60.9 287.7
61.9 287.7
62.9 287.7
63.9 287.7
64.9 287.7
65.9 287.7
66.9 287.7
67.9 287.8
68.9 287.8
69.9 287.8
70.9 287.8
71.9 287.8
72.9 287.8
74.0 287.8
75.0 287.8
76.0 287.8
77.0 287.8
78.0 287.8
79.0 287.8
80.0 287.8
81.0 287.8
82.0 287.8
83.0 287.8
84.0 287.8
85.0 287.8
86.0 287.8
87.0 287.8
88.0 287.8
89.0 287.8
90.1 287.8
91.1 287.8
92.1 287.8
93.1 287.8
94.1 287.8
95.1 287.8
96.1 287.8
97.1 287.8
98.1 287.8
99.1 287.8
100.1 287.8
101.2 287.8
102.2 287.8
103.2 287.8
104.2 287.8
105.2 287.9
106.2 287.9
107.2 287.9
108.2 287.9
109.3 287.9
110.3 287.9
111.3 287.9
112.3 287.9
113.3 287.9
114.3 287.9
115.3 287.9
116.4 287.9
